Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2004,15.15978264
Luxembourg,LUX,2005,15.12797253
Luxembourg,LUX,2006,15.09553447
Luxembourg,LUX,2007,15.05043079
Luxembourg,LUX,2008,15.00449512
Luxembourg,LUX,2009,14.96363205
Luxembourg,LUX,2010,14.94357803
Luxembourg,LUX,2011,14.93875005
Luxembourg,LUX,2012,14.93413385
Luxembourg,LUX,2013,14.92974235
Luxembourg,LUX,2014,14.92678999
Luxembourg,LUX,2015,14.92727744
Luxembourg,LUX,2016,14.91104748
Luxembourg,LUX,2017,14.89769739
Luxembourg,LUX,2018,14.89859917
Luxembourg,LUX,2019,14.90676863
Madagascar,MDG,1990,12.82269015
Madagascar,MDG,1991,12.82524465
Madagascar,MDG,1992,12.82554758
Madagascar,MDG,1993,12.82981957
Madagascar,MDG,1994,12.82999566
Madagascar,MDG,1995,12.83423351
Madagascar,MDG,1996,12.83817279
Madagascar,MDG,1997,12.84677259
Madagascar,MDG,1998,12.85686181
Madagascar,MDG,1999,12.86311178
Madagascar,MDG,2000,12.86681393
Madagascar,MDG,2001,12.86562445
Madagascar,MDG,2002,12.85800739
Madagascar,MDG,2003,12.85056329
Madagascar,MDG,2004,12.84251648
Madagascar,MDG,2005,12.84037374
Madagascar,MDG,2006,12.84279626
Madagascar,MDG,2007,12.85120609
Madagascar,MDG,2008,12.86384935
Madagascar,MDG,2009,12.87494893
Madagascar,MDG,2010,12.88391973
Madagascar,MDG,2011,12.89026611
Madagascar,MDG,2012,12.90819793
Madagascar,MDG,2013,12.92794377
Madagascar,MDG,2014,12.95009001
Madagascar,MDG,2015,12.96909541
Madagascar,MDG,2016,12.99824229
Madagascar,MDG,2017,13.02662777
Madagascar,MDG,2018,13.03521734
Madagascar,MDG,2019,13.03922305
Malawi,MWI,1990,12.49945078
Malawi,MWI,1991,12.5143393
Malawi,MWI,1992,12.527709
Malawi,MWI,1993,12.53916399
Malawi,MWI,1994,12.54373328
Malawi,MWI,1995,12.54819912
Malawi,MWI,1996,12.54074072
Malawi,MWI,1997,12.52401298
Malawi,MWI,1998,12.50599333
Malawi,MWI,1999,12.48654123
Malawi,MWI,2000,12.4766119
Malawi,MWI,2001,12.47879923
Malawi,MWI,2002,12.49054421
Malawi,MWI,2003,12.50284815
Malawi,MWI,2004,12.51238598
Malawi,MWI,2005,12.51417812
Malawi,MWI,2006,12.49358223
Malawi,MWI,2007,12.45577978
Malawi,MWI,2008,12.4194464
Malawi,MWI,2009,12.38256039
Malawi,MWI,2010,12.36727201
Malawi,MWI,2011,12.3713719
Malawi,MWI,2012,12.39334166
Malawi,MWI,2013,12.42595209
Malawi,MWI,2014,12.45806011
Malawi,MWI,2015,12.47833518
Malawi,MWI,2016,12.49199563
Malawi,MWI,2017,12.5012306
Malawi,MWI,2018,12.50145967
Malawi,MWI,2019,12.49913299
Malaysia,MYS,1990,11.70152537
Malaysia,MYS,1991,11.68073105
Malaysia,MYS,1992,11.66307317
Malaysia,MYS,1993,11.64639739
Malaysia,MYS,1994,11.62910355
Malaysia,MYS,1995,11.61341773
Malaysia,MYS,1996,11.60019969
Malaysia,MYS,1997,11.59132346
Malaysia,MYS,1998,11.58857638
Malaysia,MYS,1999,11.59283889
Malaysia,MYS,2000,11.59933995
Malaysia,MYS,2001,11.65159587
Malaysia,MYS,2002,11.76952744
Malaysia,MYS,2003,11.90679001
Malaysia,MYS,2004,12.01820484
Malaysia,MYS,2005,12.06190964
Malaysia,MYS,2006,12.05171446
Malaysia,MYS,2007,12.03299262
Malaysia,MYS,2008,12.00946599
Malaysia,MYS,2009,11.98821078
Malaysia,MYS,2010,11.97803628
Malaysia,MYS,2011,12.00225934
Malaysia,MYS,2012,12.06018642
Malaysia,MYS,2013,12.12822875
Malaysia,MYS,2014,12.19006214
Malaysia,MYS,2015,12.21974092
Malaysia,MYS,2016,12.21660362
Malaysia,MYS,2017,12.21149302
Malaysia,MYS,2018,12.21703333
Malaysia,MYS,2019,12.23016129
Maldives,MDV,1990,12.00007891
Maldives,MDV,1991,11.98874048
Maldives,MDV,1992,11.97146373
Maldives,MDV,1993,11.95406323
Maldives,MDV,1994,11.93104404
Maldives,MDV,1995,11.90737223
Maldives,MDV,1996,11.87222403
Maldives,MDV,1997,11.81951001
Maldives,MDV,1998,11.76439432
Maldives,MDV,1999,11.71004118
Maldives,MDV,2000,11.66013692
Maldives,MDV,2001,11.63120756
Maldives,MDV,2002,11.61233102
Maldives,MDV,2003,11.59805224
Maldives,MDV,2004,11.58075152
Maldives,MDV,2005,11.5498013
Maldives,MDV,2006,11.50045921
Maldives,MDV,2007,11.44471575
Maldives,MDV,2008,11.38915936
Maldives,MDV,2009,11.33317866
Maldives,MDV,2010,11.28758384
Maldives,MDV,2011,11.25359784
Maldives,MDV,2012,11.22328665
Maldives,MDV,2013,11.20013964
Maldives,MDV,2014,11.17808917
Maldives,MDV,2015,11.15595035
Maldives,MDV,2016,11.13403593
Maldives,MDV,2017,11.1124955
Maldives,MDV,2018,11.09207814
Maldives,MDV,2019,11.07296888
Mali,MLI,1990,10.62275495
Mali,MLI,1991,10.6123947
Mali,MLI,1992,10.60036653
Mali,MLI,1993,10.58949983
Mali,MLI,1994,10.5788424
Mali,MLI,1995,10.5661446
Mali,MLI,1996,10.55084581
Mali,MLI,1997,10.52856692
Mali,MLI,1998,10.5014248
Mali,MLI,1999,10.4773186
Mali,MLI,2000,10.45721063
Mali,MLI,2001,10.43426936
Mali,MLI,2002,10.41122956
Mali,MLI,2003,10.39026108
Mali,MLI,2004,10.37505553
Mali,MLI,2005,10.36333968
Mali,MLI,2006,10.36001233
Mali,MLI,2007,10.36628326
Mali,MLI,2008,10.37599792
Mali,MLI,2009,10.38910572
Mali,MLI,2010,10.39927555
Mali,MLI,2011,10.41161084
Mali,MLI,2012,10.43122181
Mali,MLI,2013,10.45531779
Mali,MLI,2014,10.4760432
Mali,MLI,2015,10.48950729
Mali,MLI,2016,10.50699541
Mali,MLI,2017,10.53014295
Mali,MLI,2018,10.54673083
Mali,MLI,2019,10.57280915
Malta,MLT,1990,15.79470256
Malta,MLT,1991,15.77568452
Malta,MLT,1992,15.75774645
Malta,MLT,1993,15.73912746
Malta,MLT,1994,15.72484981
Malta,MLT,1995,15.70922162
Malta,MLT,1996,15.6998717
Malta,MLT,1997,15.69030821
Malta,MLT,1998,15.68095515
Malta,MLT,1999,15.67524185
Malta,MLT,2000,15.66717139
Malta,MLT,2001,15.66510627
Malta,MLT,2002,15.66706895
Malta,MLT,2003,15.67140337
Malta,MLT,2004,15.67209082
Malta,MLT,2005,15.67076542
Malta,MLT,2006,15.65929622
Malta,MLT,2007,15.63604742
Malta,MLT,2008,15.61112949
Malta,MLT,2009,15.5910499
Malta,MLT,2010,15.58532871
Malta,MLT,2011,15.59428505
Malta,MLT,2012,15.61385268
Malta,MLT,2013,15.64118349
Malta,MLT,2014,15.66412809
Malta,MLT,2015,15.67293334
Malta,MLT,2016,15.6441959
Malta,MLT,2017,15.61546567
Malta,MLT,2018,15.64685054
Malta,MLT,2019,15.72444384
Marshall Islands,MHL,1990,11.8624249
Marshall Islands,MHL,1991,11.86134203
Marshall Islands,MHL,1992,11.85764039
Marshall Islands,MHL,1993,11.85883978
Marshall Islands,MHL,1994,11.8598698
Marshall Islands,MHL,1995,11.85747489
Marshall Islands,MHL,1996,11.86341687
Marshall Islands,MHL,1997,11.87262334
Marshall Islands,MHL,1998,11.88226028
Marshall Islands,MHL,1999,11.89030951
Marshall Islands,MHL,2000,11.89731529
Marshall Islands,MHL,2001,11.89406747
Marshall Islands,MHL,2002,11.88824474
Marshall Islands,MHL,2003,11.879374
Marshall Islands,MHL,2004,11.86723282
Marshall Islands,MHL,2005,11.86127801
Marshall Islands,MHL,2006,11.85707334
Marshall Islands,MHL,2007,11.85432397
Marshall Islands,MHL,2008,11.85472418
Marshall Islands,MHL,2009,11.85595355
Marshall Islands,MHL,2010,11.85399941
Marshall Islands,MHL,2011,11.85559445
Marshall Islands,MHL,2012,11.85628772
Marshall Islands,MHL,2013,11.85408978
Marshall Islands,MHL,2014,11.85202616
Marshall Islands,MHL,2015,11.84939822
Marshall Islands,MHL,2016,11.84042213
Marshall Islands,MHL,2017,11.83194491
Marshall Islands,MHL,2018,11.84067221
Marshall Islands,MHL,2019,11.86111742
Mauritania,MRT,1990,10.70438185
Mauritania,MRT,1991,10.69699303
Mauritania,MRT,1992,10.68813792
Mauritania,MRT,1993,10.6805494
Mauritania,MRT,1994,10.67137425
Mauritania,MRT,1995,10.6632252
Mauritania,MRT,1996,10.65133613
Mauritania,MRT,1997,10.63015212
Mauritania,MRT,1998,10.60793185
Mauritania,MRT,1999,10.58768552
Mauritania,MRT,2000,10.5699863
Mauritania,MRT,2001,10.55896176
Mauritania,MRT,2002,10.54866576
Mauritania,MRT,2003,10.53867062
Mauritania,MRT,2004,10.53039137
Mauritania,MRT,2005,10.52052689
Mauritania,MRT,2006,10.50789489
Mauritania,MRT,2007,10.48998466
Mauritania,MRT,2008,10.47168419
Mauritania,MRT,2009,10.45556653
Mauritania,MRT,2010,10.44539851
Mauritania,MRT,2011,10.45201689
Mauritania,MRT,2012,10.4750553
Mauritania,MRT,2013,10.5020521
Mauritania,MRT,2014,10.52649566
Mauritania,MRT,2015,10.5429964
Mauritania,MRT,2016,10.5534058
Mauritania,MRT,2017,10.5624094
Mauritania,MRT,2018,10.57294042
Mauritania,MRT,2019,10.58212272
Mauritius,MUS,1990,12.52467256
Mauritius,MUS,1991,12.49720896
Mauritius,MUS,1992,12.47399195
Mauritius,MUS,1993,12.45297881
Mauritius,MUS,1994,12.43595108
Mauritius,MUS,1995,12.42141312
Mauritius,MUS,1996,12.42732645
Mauritius,MUS,1997,12.46734962
Mauritius,MUS,1998,12.51728261
Mauritius,MUS,1999,12.56049964
Mauritius,MUS,2000,12.56972396
Mauritius,MUS,2001,12.55450014
Mauritius,MUS,2002,12.53457573
Mauritius,MUS,2003,12.51267473
Mauritius,MUS,2004,12.48966755
Mauritius,MUS,2005,12.45177131
Mauritius,MUS,2006,12.41640147
Mauritius,MUS,2007,12.37478047
Mauritius,MUS,2008,12.33489531
Mauritius,MUS,2009,12.29022948
Mauritius,MUS,2010,12.24968552
Mauritius,MUS,2011,12.19382031
Mauritius,MUS,2012,12.11523573
Mauritius,MUS,2013,12.03485042
Mauritius,MUS,2014,11.96439892
Mauritius,MUS,2015,11.92495248
Mauritius,MUS,2016,11.8892281
Mauritius,MUS,2017,11.85937507
Mauritius,MUS,2018,11.8536751
Mauritius,MUS,2019,11.86021683
Mexico,MEX,1990,10.96375528
Mexico,MEX,1991,10.98306295
Mexico,MEX,1992,11.00595698
Mexico,MEX,1993,11.02924015
Mexico,MEX,1994,11.05284586
Mexico,MEX,1995,11.07308607
Mexico,MEX,1996,11.12456766
Mexico,MEX,1997,11.22207312
Mexico,MEX,1998,11.34296931
Mexico,MEX,1999,11.46515264
Mexico,MEX,2000,11.56369771
Mexico,MEX,2001,11.64695691
Mexico,MEX,2002,11.73455297
Mexico,MEX,2003,11.81952759
Mexico,MEX,2004,11.89145901
Mexico,MEX,2005,11.94026271
Mexico,MEX,2006,11.99381113
Mexico,MEX,2007,12.07143344
Mexico,MEX,2008,12.15489133
Mexico,MEX,2009,12.22439121
Mexico,MEX,2010,12.2614176
Mexico,MEX,2011,12.26343047
Mexico,MEX,2012,12.24674621
Mexico,MEX,2013,12.22160181
Mexico,MEX,2014,12.20147889
Mexico,MEX,2015,12.19323342
Mexico,MEX,2016,12.22172549
Mexico,MEX,2017,12.25237775
Mexico,MEX,2018,12.25821759
Mexico,MEX,2019,12.26168159
Micronesia (country),FSM,1990,11.84151608
Micronesia (country),FSM,1991,11.84394218
Micronesia (country),FSM,1992,11.84409361
Micronesia (country),FSM,1993,11.84858293
Micronesia (country),FSM,1994,11.85291722
Micronesia (country),FSM,1995,11.85801063
Micronesia (country),FSM,1996,11.86694054
Micronesia (country),FSM,1997,11.87392374
Micronesia (country),FSM,1998,11.87996155
Micronesia (country),FSM,1999,11.88255805
Micronesia (country),FSM,2000,11.88624611
Micronesia (country),FSM,2001,11.88300949
Micronesia (country),FSM,2002,11.8725723
Micronesia (country),FSM,2003,11.86051334
Micronesia (country),FSM,2004,11.85154958
Micronesia (country),FSM,2005,11.84657165
Micronesia (country),FSM,2006,11.8484966
Micronesia (country),FSM,2007,11.8571992
Micronesia (country),FSM,2008,11.86619456
Micronesia (country),FSM,2009,11.87479876
Micronesia (country),FSM,2010,11.88469334
Micronesia (country),FSM,2011,11.89381601
Micronesia (country),FSM,2012,11.90738469
Micronesia (country),FSM,2013,11.91897566
Micronesia (country),FSM,2014,11.92855898
Micronesia (country),FSM,2015,11.93312973
Micronesia (country),FSM,2016,11.9213857
Micronesia (country),FSM,2017,11.90921482
Micronesia (country),FSM,2018,11.91211329
Micronesia (country),FSM,2019,11.93376964
Moldova,MDA,1990,13.00580126
Moldova,MDA,1991,13.01261837
Moldova,MDA,1992,13.02523297
Moldova,MDA,1993,13.04635757
Moldova,MDA,1994,13.070375
Moldova,MDA,1995,13.10501763
Moldova,MDA,1996,13.15950117
Moldova,MDA,1997,13.23260767
Moldova,MDA,1998,13.30923813
Moldova,MDA,1999,13.36416444
Moldova,MDA,2000,13.37989193
Moldova,MDA,2001,13.36220194
Moldova,MDA,2002,13.33645234
Moldova,MDA,2003,13.30606051
Moldova,MDA,2004,13.27737474
Moldova,MDA,2005,13.25197878
Moldova,MDA,2006,13.21883872
Moldova,MDA,2007,13.17670572
Moldova,MDA,2008,13.12741097
Moldova,MDA,2009,13.07667188
Moldova,MDA,2010,13.03877443
Moldova,MDA,2011,13.01109893
Moldova,MDA,2012,12.98321656
Moldova,MDA,2013,12.9563826
Moldova,MDA,2014,12.92910741
Moldova,MDA,2015,12.90307731
Moldova,MDA,2016,12.87690405
Moldova,MDA,2017,12.855927
Moldova,MDA,2018,12.83088203
Moldova,MDA,2019,12.80447647
Monaco,MCO,1990,15.87116271
Monaco,MCO,1991,15.87147074
Monaco,MCO,1992,15.87605473
Monaco,MCO,1993,15.87693133
Monaco,MCO,1994,15.87999637
Monaco,MCO,1995,15.8816897
Monaco,MCO,1996,15.87962141
Monaco,MCO,1997,15.88454282
Monaco,MCO,1998,15.8874078
Monaco,MCO,1999,15.88798083
Monaco,MCO,2000,15.89079854
Monaco,MCO,2001,15.8959261
Monaco,MCO,2002,15.9065308
Monaco,MCO,2003,15.91483825
Monaco,MCO,2004,15.92320495
Monaco,MCO,2005,15.92911255
Monaco,MCO,2006,15.93093308
Monaco,MCO,2007,15.9341521
Monaco,MCO,2008,15.94225893
Monaco,MCO,2009,15.94401157
Monaco,MCO,2010,15.95204497
Monaco,MCO,2011,15.96307085
Monaco,MCO,2012,15.97884166
Monaco,MCO,2013,15.99730674
Monaco,MCO,2014,16.01365306
Monaco,MCO,2015,16.0236163
Monaco,MCO,2016,16.02721458
Monaco,MCO,2017,16.02612661
Monaco,MCO,2018,16.04062582
Monaco,MCO,2019,16.05401174
Mongolia,MNG,1990,11.4267252
Mongolia,MNG,1991,11.46902187
Mongolia,MNG,1992,11.5081926
Mongolia,MNG,1993,11.54333616
Mongolia,MNG,1994,11.57445834
Mongolia,MNG,1995,11.59944792
Mongolia,MNG,1996,11.62035681
Mongolia,MNG,1997,11.64605363
Mongolia,MNG,1998,11.6676881
Mongolia,MNG,1999,11.68767449
Mongolia,MNG,2000,11.70263832
Mongolia,MNG,2001,11.68850729
Mongolia,MNG,2002,11.64002904
Mongolia,MNG,2003,11.58000096
Mongolia,MNG,2004,11.52051661
Mongolia,MNG,2005,11.48526485
Mongolia,MNG,2006,11.45395523
Mongolia,MNG,2007,11.41448163
Mongolia,MNG,2008,11.36557257
Mongolia,MNG,2009,11.32097383
Mongolia,MNG,2010,11.28415902
Mongolia,MNG,2011,11.25026851
Mongolia,MNG,2012,11.21889014
Mongolia,MNG,2013,11.18786954
Mongolia,MNG,2014,11.15483777
Mongolia,MNG,2015,11.13978919
Mongolia,MNG,2016,11.238844
Mongolia,MNG,2017,11.3409019
Mongolia,MNG,2018,11.31954562
Mongolia,MNG,2019,11.2686985
Montenegro,MNE,1990,11.5878599
Montenegro,MNE,1991,11.62115471
Montenegro,MNE,1992,11.65231943
Montenegro,MNE,1993,11.67902137
Montenegro,MNE,1994,11.70241614
Montenegro,MNE,1995,11.72113848
Montenegro,MNE,1996,11.73903758
Montenegro,MNE,1997,11.75897602
Montenegro,MNE,1998,11.77833414
Montenegro,MNE,1999,11.78904941
Montenegro,MNE,2000,11.79633623
Montenegro,MNE,2001,11.79874709
Montenegro,MNE,2002,11.79773154
Montenegro,MNE,2003,11.79083286
Montenegro,MNE,2004,11.7853839
Montenegro,MNE,2005,11.77875898
Montenegro,MNE,2006,11.76872966
Montenegro,MNE,2007,11.75317028
Montenegro,MNE,2008,11.73894338
Montenegro,MNE,2009,11.7219805
Montenegro,MNE,2010,11.70985226
Montenegro,MNE,2011,11.69845546
Montenegro,MNE,2012,11.68558518
Montenegro,MNE,2013,11.67272759
Montenegro,MNE,2014,11.66360847
Montenegro,MNE,2015,11.65627804
Montenegro,MNE,2016,11.65094792
Montenegro,MNE,2017,11.64784491
Montenegro,MNE,2018,11.64410463
Montenegro,MNE,2019,11.63408925
Morocco,MAR,1990,16.1804134
Morocco,MAR,1991,16.16256491
Morocco,MAR,1992,16.14656628
Morocco,MAR,1993,16.12587171
Morocco,MAR,1994,16.11248232
Morocco,MAR,1995,16.09782408
Morocco,MAR,1996,16.08987399
Morocco,MAR,1997,16.07439862
Morocco,MAR,1998,16.06042479
Morocco,MAR,1999,16.04650191
Morocco,MAR,2000,16.03378201
Morocco,MAR,2001,16.02225789
Morocco,MAR,2002,16.01019121
Morocco,MAR,2003,16.00039298
Morocco,MAR,2004,15.98873422
Morocco,MAR,2005,15.9741039
Morocco,MAR,2006,15.95430954
Morocco,MAR,2007,15.93621863
Morocco,MAR,2008,15.91577244
Morocco,MAR,2009,15.89516022
Morocco,MAR,2010,15.87301647
Morocco,MAR,2011,15.85164387
Morocco,MAR,2012,15.83524487
Morocco,MAR,2013,15.81707969
Morocco,MAR,2014,15.80167191
Morocco,MAR,2015,15.78376629
Morocco,MAR,2016,15.76177936
Morocco,MAR,2017,15.74033927
Morocco,MAR,2018,15.73369386
Morocco,MAR,2019,15.74876702
Mozambique,MOZ,1990,13.67613961
Mozambique,MOZ,1991,13.68568553
Mozambique,MOZ,1992,13.6978904
Mozambique,MOZ,1993,13.70368093
Mozambique,MOZ,1994,13.7067901
Mozambique,MOZ,1995,13.71244222
Mozambique,MOZ,1996,13.7050772
Mozambique,MOZ,1997,13.6826414
Mozambique,MOZ,1998,13.65349772
Mozambique,MOZ,1999,13.61798279
Mozambique,MOZ,2000,13.58432238
Mozambique,MOZ,2001,13.55974051
Mozambique,MOZ,2002,13.53371643
Mozambique,MOZ,2003,13.5105784
Mozambique,MOZ,2004,13.49029507
Mozambique,MOZ,2005,13.47014751
Mozambique,MOZ,2006,13.45191868
Mozambique,MOZ,2007,13.43060654
Mozambique,MOZ,2008,13.41840877
Mozambique,MOZ,2009,13.40362593
Mozambique,MOZ,2010,13.38905653
Mozambique,MOZ,2011,13.37306185
Mozambique,MOZ,2012,13.36506038
Mozambique,MOZ,2013,13.35731318
Mozambique,MOZ,2014,13.35161371
Mozambique,MOZ,2015,13.34028118
Mozambique,MOZ,2016,13.32772541
Mozambique,MOZ,2017,13.32453189
Mozambique,MOZ,2018,13.33608179
Mozambique,MOZ,2019,13.36640959
Myanmar,MMR,1990,12.24411702
Myanmar,MMR,1991,12.24992919
Myanmar,MMR,1992,12.24760074
Myanmar,MMR,1993,12.24583131
Myanmar,MMR,1994,12.2364687
Myanmar,MMR,1995,12.22841733
Myanmar,MMR,1996,12.1995721
Myanmar,MMR,1997,12.14925125
Myanmar,MMR,1998,12.08256583
Myanmar,MMR,1999,12.01474348
Myanmar,MMR,2000,11.94979434
Myanmar,MMR,2001,11.88947438
Myanmar,MMR,2002,11.82304705
Myanmar,MMR,2003,11.75004204
Myanmar,MMR,2004,11.6766134
Myanmar,MMR,2005,11.60265418
Myanmar,MMR,2006,11.51979368
Myanmar,MMR,2007,11.43312219
Myanmar,MMR,2008,11.34693649
Myanmar,MMR,2009,11.26459473
Myanmar,MMR,2010,11.18953529
Myanmar,MMR,2011,11.12806427
Myanmar,MMR,2012,11.07355971
Myanmar,MMR,2013,11.03186865
Myanmar,MMR,2014,10.98731069
Myanmar,MMR,2015,10.95506049
Myanmar,MMR,2016,10.92232357
Myanmar,MMR,2017,10.89424626
Myanmar,MMR,2018,10.88325029
Myanmar,MMR,2019,10.88694262
Namibia,NAM,1990,10.93432188
Namibia,NAM,1991,10.96343317
Namibia,NAM,1992,10.98933936
Namibia,NAM,1993,11.00884163
Namibia,NAM,1994,11.02842427
Namibia,NAM,1995,11.03972925
Namibia,NAM,1996,11.04957853
Namibia,NAM,1997,11.0502648
Namibia,NAM,1998,11.04792888
Namibia,NAM,1999,11.04328457
Namibia,NAM,2000,11.04388979
Namibia,NAM,2001,11.04200146
Namibia,NAM,2002,11.03715651
Namibia,NAM,2003,11.03246606
Namibia,NAM,2004,11.02797531
Namibia,NAM,2005,11.02555368
Namibia,NAM,2006,11.01319262
Namibia,NAM,2007,10.99423625
Namibia,NAM,2008,10.97093271
Namibia,NAM,2009,10.95479352
Namibia,NAM,2010,10.9466671
Namibia,NAM,2011,10.96129904
Namibia,NAM,2012,10.98870038
Namibia,NAM,2013,11.02768559
Namibia,NAM,2014,11.06045055
Namibia,NAM,2015,11.08372178
Namibia,NAM,2016,11.0934698
Namibia,NAM,2017,11.09840898
Namibia,NAM,2018,11.09799622
Namibia,NAM,2019,11.09435663
Nauru,NRU,1990,11.45848946
Nauru,NRU,1991,11.48332635
Nauru,NRU,1992,11.51124546
Nauru,NRU,1993,11.53836551
Nauru,NRU,1994,11.56670607
Nauru,NRU,1995,11.59368991
Nauru,NRU,1996,11.62402456
Nauru,NRU,1997,11.6562991
Nauru,NRU,1998,11.69414761
Nauru,NRU,1999,11.73327892
Nauru,NRU,2000,11.7680131
Nauru,NRU,2001,11.80255569
Nauru,NRU,2002,11.83982732
Nauru,NRU,2003,11.87265985
Nauru,NRU,2004,11.89713335
Nauru,NRU,2005,11.91554056
Nauru,NRU,2006,11.93213517
Nauru,NRU,2007,11.95395801
Nauru,NRU,2008,11.97631869
Nauru,NRU,2009,12.00057882
Nauru,NRU,2010,12.01723697
Nauru,NRU,2011,12.01379737
Nauru,NRU,2012,11.98543216
Nauru,NRU,2013,11.94141685
Nauru,NRU,2014,11.89525934
Nauru,NRU,2015,11.85845924
Nauru,NRU,2016,11.82301646
Nauru,NRU,2017,11.79304947
Nauru,NRU,2018,11.78494651
Nauru,NRU,2019,11.79409856
Nepal,NPL,1990,13.95803623
Nepal,NPL,1991,13.8926012
Nepal,NPL,1992,13.84226233
Nepal,NPL,1993,13.80449178
Nepal,NPL,1994,13.7734293
Nepal,NPL,1995,13.75024111
Nepal,NPL,1996,13.76955048
Nepal,NPL,1997,13.85122504
Nepal,NPL,1998,13.95055654
Nepal,NPL,1999,14.03943873
Nepal,NPL,2000,14.07993872
Nepal,NPL,2001,14.08483814
Nepal,NPL,2002,14.09427057
Nepal,NPL,2003,14.09770772
Nepal,NPL,2004,14.10766807
Nepal,NPL,2005,14.11257114
Nepal,NPL,2006,14.13172776
Nepal,NPL,2007,14.16223365
Nepal,NPL,2008,14.19229959
Nepal,NPL,2009,14.21529259
Nepal,NPL,2010,14.22312642
Nepal,NPL,2011,14.18076476
Nepal,NPL,2012,14.08356849
Nepal,NPL,2013,13.9706452
Nepal,NPL,2014,13.87372541
Nepal,NPL,2015,13.82603755
Nepal,NPL,2016,13.81086393
Nepal,NPL,2017,13.80607849
Nepal,NPL,2018,13.80755749
Nepal,NPL,2019,13.82717344
Netherlands,NLD,1990,16.1728346
Netherlands,NLD,1991,16.30976639
Netherlands,NLD,1992,16.42997409
Netherlands,NLD,1993,16.5246193
Netherlands,NLD,1994,16.59087618
Netherlands,NLD,1995,16.61822298
Netherlands,NLD,1996,16.61786394
Netherlands,NLD,1997,16.61026044
Netherlands,NLD,1998,16.59912714
Netherlands,NLD,1999,16.58353095
Netherlands,NLD,2000,16.57200026
Netherlands,NLD,2001,16.52185873
Netherlands,NLD,2002,16.41723044
Netherlands,NLD,2003,16.29386112
Netherlands,NLD,2004,16.18889644
Netherlands,NLD,2005,16.12722945
Netherlands,NLD,2006,16.11762301
Netherlands,NLD,2007,16.12137939
Netherlands,NLD,2008,16.13455389
Netherlands,NLD,2009,16.15318931
Netherlands,NLD,2010,16.17526646
Netherlands,NLD,2011,16.24671112
Netherlands,NLD,2012,16.37752303
Netherlands,NLD,2013,16.52859861
Netherlands,NLD,2014,16.64966115
Netherlands,NLD,2015,16.69909073
Netherlands,NLD,2016,16.62360969
Netherlands,NLD,2017,16.54897207
Netherlands,NLD,2018,16.56212445
Netherlands,NLD,2019,16.59894376
New Zealand,NZL,1990,18.04746746
New Zealand,NZL,1991,18.18646055
New Zealand,NZL,1992,18.31015353
New Zealand,NZL,1993,18.41335178
New Zealand,NZL,1994,18.49452973
New Zealand,NZL,1995,18.54422339
New Zealand,NZL,1996,18.57209033
New Zealand,NZL,1997,18.59731776
New Zealand,NZL,1998,18.62207444
New Zealand,NZL,1999,18.64965238
New Zealand,NZL,2000,18.68197282
New Zealand,NZL,2001,18.73733103
New Zealand,NZL,2002,18.81408611
New Zealand,NZL,2003,18.90522491
New Zealand,NZL,2004,18.98714604
New Zealand,NZL,2005,19.04417293
New Zealand,NZL,2006,19.05939646
New Zealand,NZL,2007,19.0410759
New Zealand,NZL,2008,19.01277553
New Zealand,NZL,2009,18.9834014
New Zealand,NZL,2010,18.97570998
New Zealand,NZL,2011,18.98652158
New Zealand,NZL,2012,18.99994573
New Zealand,NZL,2013,19.01867368
New Zealand,NZL,2014,19.03181742
New Zealand,NZL,2015,19.04048041
New Zealand,NZL,2016,19.03768466
New Zealand,NZL,2017,19.02648526
New Zealand,NZL,2018,19.03152526
New Zealand,NZL,2019,19.03663763
Nicaragua,NIC,1990,12.83787705
Nicaragua,NIC,1991,12.87935539
Nicaragua,NIC,1992,12.92101535
Nicaragua,NIC,1993,12.9558791
Nicaragua,NIC,1994,12.98694272
Nicaragua,NIC,1995,13.01173473
Nicaragua,NIC,1996,13.03342706
Nicaragua,NIC,1997,13.06110499
Nicaragua,NIC,1998,13.08967353
Nicaragua,NIC,1999,13.1152248
Nicaragua,NIC,2000,13.13663612
Nicaragua,NIC,2001,13.15676837
Nicaragua,NIC,2002,13.18180754
Nicaragua,NIC,2003,13.20519327
Nicaragua,NIC,2004,13.2220773
Nicaragua,NIC,2005,13.23160881
Nicaragua,NIC,2006,13.23179207
Nicaragua,NIC,2007,13.22865908
Nicaragua,NIC,2008,13.22406448
Nicaragua,NIC,2009,13.22126086
Nicaragua,NIC,2010,13.22144823
Nicaragua,NIC,2011,13.22588156
Nicaragua,NIC,2012,13.23623197
Nicaragua,NIC,2013,13.24671207
Nicaragua,NIC,2014,13.25219277
Nicaragua,NIC,2015,13.25758832
Nicaragua,NIC,2016,13.27925582
Nicaragua,NIC,2017,13.28934865
Nicaragua,NIC,2018,13.28403248
Nicaragua,NIC,2019,13.26539329
Niger,NER,1990,11.19982948
Niger,NER,1991,11.2140314
Niger,NER,1992,11.23082768
Niger,NER,1993,11.24065504
Niger,NER,1994,11.25670533
Niger,NER,1995,11.27140232
Niger,NER,1996,11.28301238
Niger,NER,1997,11.30896531
Niger,NER,1998,11.33253453
Niger,NER,1999,11.35628714
